101.000000	-11737.862138	-60955.844635	-110640.956240	-118159.926612	-113477.616129	-104966.273006	-6496.042788	150018.963220	0.020000	0.286000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.045281	0.000000
102.000000	-11741.728990	-60960.963185	-110646.588879	-118163.882871	-113484.165190	-104970.631596	-6498.635590	150016.281011	0.020000	0.286000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.049293	0.000000
103.000000	-11733.704714	-60949.832016	-110636.485891	-118153.109330	-113475.939748	-104960.528607	-6486.185668	150028.105083	0.020000	0.286000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.053285	0.000000
104.000000	-11729.971973	-60945.316964	-110629.467443	-118148.527223	-113470.105943	-104955.365354	-6479.211924	150036.330525	0.020000	0.286000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.057347	0.000000
105.000000	-11737.325697	-60956.314022	-110637.894051	-118160.060723	-113481.639443	-104965.222474	-6490.164279	150027.836863	0.020000	0.286000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.061307	0.000000
106.000000	-11741.594880	-60963.757153	-110644.286650	-118167.839130	-113488.747297	-104970.966872	-6498.635590	150022.427740	0.020000	0.286000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.065300	0.000000
107.000000	-11733.704714	-60955.866987	-110636.620001	-118159.680743	-113480.387745	-104964.261349	-6489.091395	150033.715371	0.020000	0.286000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.069312	0.000000
108.000000	-11725.255755	-60947.373324	-110629.556850	-118152.483481	-113472.028193	-104957.555825	-6480.709491	150045.226520	0.020000	0.286000	0.928000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.074347	0.000000
109.000000	-11734.934060	-60957.610423	-110641.872661	-118164.374610	-113483.069954	-104967.457648	-6491.080700	150036.710505	0.020000	0.274000	0.926000	192.000000	0.000000	160.000000	8.000000	144.000000	28.000000	240.000000	0.000000	0.000000	0.000000	1750202133.077343	0.000000
110.000000	-11742.690115	-60963.935967	-110651.439208	-118174.567005	-113493.932902	-104975.951311	-6498.300314	150028.328601	0.020000	0.274000	0.926000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.080336	0.000000
111.000000	-11735.425798	-60954.525883	-110643.638449	-118169.046124	-113489.060222	-104969.849285	-6487.616180	150035.101179	0.020000	0.274000	0.926000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.085364	0.000000
112.000000	-11724.316981	-60941.584223	-110632.149652	-118158.406694	-113478.219626	-104959.299261	-6474.272188	150046.902901	0.020000	0.274000	0.926000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.089364	0.000000
113.000000	-11727.781502	-60947.976821	-110640.263336	-118166.118046	-113486.310957	-104964.261349	-6479.815421	150041.873758	0.020000	0.274000	0.926000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.093449	0.000000
114.000000	-11734.755246	-60959.800894	-110652.377981	-118177.450380	-113497.263312	-104973.202047	-6490.723072	150032.754246	0.020000	0.274000	0.926000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.097396	0.000000
115.000000	-11731.424836	-60955.911691	-110649.271089	-118172.510644	-113493.731736	-104968.262311	-6486.878572	150036.755209	0.020000	0.274000	0.926000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.102416	0.000000
116.000000	-11722.931173	-60943.461769	-110638.497548	-118161.491234	-113483.584044	-104956.952328	-6477.334377	150047.282880	0.020000	0.274000	0.926000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.105470	0.000000
117.000000	-11727.490929	-60948.245042	-110646.477121	-118169.381400	-113489.842533	-104961.422677	-6483.324645	150041.449075	0.020000	0.274000	0.926000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.108396	0.000000
118.000000	-11736.476330	-60960.739668	-110659.239967	-118184.111200	-113502.851248	-104973.246750	-6494.656979	150028.999153	0.020000	0.274000	0.926000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.113424	0.000000
119.000000	-11733.168272	-60959.487970	-110655.998964	-118182.524226	-113500.504315	-104971.190390	-6492.086529	150030.653182	0.016000	0.276000	0.930000	192.000000	0.000000	128.000000	8.000000	160.000000	29.000000	16.000000	0.000000	0.000000	0.000000	1750202133.117414	0.000000
120.000000	-11720.338371	-60945.741647	-110642.431455	-118169.135531	-113487.495600	-104958.740468	-6479.189572	150045.047706	0.016000	0.276000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.121410	0.000000
121.000000	-11718.259659	-60943.931156	-110641.805606	-118169.962546	-113487.227379	-104957.868750	-6478.183744	150049.294537	0.016000	0.276000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.125431	0.000000
122.000000	-11728.250888	-60955.464656	-110655.797798	-118183.574758	-113498.872638	-104970.050451	-6487.929104	150039.459770	0.016000	0.276000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.128454	0.000000
123.000000	-11728.899089	-60956.381077	-110657.138903	-118185.944043	-113501.532495	-104972.263273	-6487.280904	150039.996212	0.016000	0.276000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.132467	0.000000
124.000000	-11718.393769	-60944.042914	-110644.688981	-118174.857578	-113492.412983	-104961.467381	-6475.278017	150053.943700	0.016000	0.276000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.136570	0.000000
125.000000	-11716.359760	-60940.600746	-110642.722028	-118173.672935	-113490.513085	-104959.858055	-6472.640511	150058.346994	0.016000	0.276000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.140480	0.000000
126.000000	-11725.658086	-60952.246005	-110656.267185	-118186.122857	-113503.633559	-104974.051413	-6485.448061	150046.209996	0.016000	0.276000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.145500	0.000000
127.000000	-11728.832034	-60955.129380	-110661.743362	-118190.369688	-113509.042681	-104978.946445	-6490.164279	150040.622060	0.016000	0.276000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.149480	0.000000
128.000000	-11719.533708	-60943.126493	-110651.506263	-118179.305575	-113497.732699	-104966.831799	-6479.815421	150052.088505	0.016000	0.276000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.153498	0.000000
129.000000	-11711.576487	-60936.309211	-110643.459635	-118172.376534	-113489.641367	-104957.689936	-6473.266360	150062.437363	0.012000	0.274000	0.934000	192.000000	0.000000	96.000000	8.000000	144.000000	29.000000	48.000000	0.000000	0.000000	0.000000	1750202133.156487	0.000000
130.000000	-11718.080845	-60947.887414	-110655.976612	-118183.172427	-113500.683129	-104966.608282	-6483.212886	150052.826113	0.012000	0.274000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.160580	0.000000
131.000000	-11723.221746	-60954.905862	-110663.620909	-118191.934310	-113507.545114	-104972.330329	-6488.487898	150046.589976	0.012000	0.274000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.164530	0.000000
132.000000	-11715.689208	-60944.959336	-110655.082542	-118185.206435	-113501.465440	-104965.334232	-6480.776546	150056.156523	0.012000	0.274000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.168515	0.000000
133.000000	-11708.581353	-60937.873833	-110647.550004	-118178.925595	-113495.206952	-104958.852227	-6474.227485	150064.761944	0.012000	0.274000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.173626	0.000000
134.000000	-11717.656162	-60947.619194	-110658.792932	-118190.593206	-113505.600513	-104968.731698	-6483.212886	150057.609386	0.012000	0.274000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.177596	0.000000
135.000000	-11726.194528	-60955.777580	-110669.231197	-118199.444497	-113516.374054	-104976.487753	-6491.281866	150050.859159	0.012000	0.274000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.181593	0.000000
136.000000	-11719.332542	-60950.346106	-110664.492627	-118193.297767	-113511.903705	-104968.977567	-6483.704625	150058.637566	0.012000	0.274000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.184597	0.000000
137.000000	-11707.508470	-60939.036124	-110653.383810	-118181.652508	-113499.833763	-104957.958157	-6469.578322	150072.562703	0.012000	0.274000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.188608	0.000000
138.000000	-11711.352970	-60946.278089	-110663.598557	-118188.067459	-113506.494582	-104964.306052	-6475.166258	150066.885360	0.012000	0.274000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.192592	0.000000
139.000000	-11719.332542	-60958.683307	-110677.993080	-118199.064517	-113521.202030	-104974.207875	-6485.515116	150055.933005	0.016000	0.274000	0.930000	192.000000	0.000000	128.000000	8.000000	144.000000	29.000000	16.000000	0.000000	0.000000	0.000000	1750202133.196805	0.000000
140.000000	-11715.599801	-60954.369420	-110675.377926	-118195.555293	-113520.509126	-104971.346852	-6481.782375	150060.045726	0.016000	0.274000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.201593	0.000000
141.000000	-11705.854440	-60942.970031	-110664.112647	-118183.842979	-113510.808469	-104961.199160	-6471.053537	150073.255607	0.016000	0.274000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.205610	0.000000
142.000000	-11706.927324	-60946.523958	-110670.169970	-118188.358031	-113514.317693	-104963.546093	-6474.540409	150071.735689	0.016000	0.274000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.209700	0.000000
143.000000	-11715.510394	-60960.359688	-110685.726784	-118201.545561	-113526.208821	-104975.705442	-6485.649226	150060.805686	0.016000	0.274000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.212638	0.000000
144.000000	-11714.705731	-60959.979708	-110685.905598	-118200.159752	-113526.164118	-104976.018366	-6481.357691	150062.303252	0.016000	0.274000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.216634	0.000000
145.000000	-11701.004112	-60944.489949	-110671.667537	-118187.039278	-113511.859001	-104963.479038	-6466.046746	150076.295445	0.016000	0.274000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.220705	0.000000
146.000000	-11697.584295	-60942.120664	-110670.393487	-118184.826456	-113509.802641	-104962.026174	-6463.588055	150079.022357	0.016000	0.274000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.224653	0.000000
147.000000	-11705.765033	-60953.229481	-110683.871589	-118196.985805	-113521.246734	-104971.145686	-6474.272188	150068.293520	0.016000	0.274000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.230644	0.000000
148.000000	-11706.815565	-60956.403429	-110688.654862	-118202.104354	-113522.431376	-104971.883294	-6477.312026	150066.415973	0.016000	0.274000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.233674	0.000000
149.000000	-11696.645522	-60948.401505	-110678.775391	-118194.616520	-113511.769594	-104961.333270	-6469.667729	150076.630721	0.018000	0.274000	0.930000	192.000000	0.000000	144.000000	8.000000	144.000000	29.000000	16.000000	0.000000	0.000000	0.000000	1750202133.237695	0.000000
150.000000	-11691.504620	-60945.629888	-110677.255473	-118192.582511	-113509.646178	-104959.522779	-6466.382023	150081.771622	0.018000	0.274000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.240697	0.000000
151.000000	-11700.512374	-60958.482141	-110691.784107	-118207.580532	-113524.443033	-104971.592721	-6476.932046	150070.931026	0.018000	0.274000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.244680	0.000000
152.000000	-11704.625094	-60963.801856	-110699.048424	-118216.565933	-113533.048455	-104976.554808	-6482.654093	150066.863008	0.018000	0.274000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.248701	0.000000
153.000000	-11694.455051	-60951.709563	-110688.252531	-118208.921636	-113523.526612	-104966.898855	-6472.037014	150079.581151	0.018000	0.274000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.252705	0.000000
154.000000	-11687.727176	-60945.361667	-110681.725822	-118203.087831	-113517.312827	-104960.550959	-6466.985520	150089.259456	0.018000	0.274000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.256827	0.000000
155.000000	-11696.958446	-60957.632775	-110694.890999	-118214.934255	-113528.175775	-104970.966872	-6479.167220	150081.078718	0.018000	0.274000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.261718	0.000000
156.000000	-11705.295647	-60965.008851	-110705.351616	-118224.545506	-113537.138824	-104978.432355	-6487.079738	150075.691947	0.018000	0.274000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.265723	0.000000
157.000000	-11699.752414	-60957.252795	-110699.070775	-118220.052805	-113532.154385	-104972.375032	-6479.860125	150084.476183	0.018000	0.274000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.268732	0.000000
158.000000	-11691.571676	-60947.060400	-110690.219485	-118213.280226	-113524.197164	-104964.730735	-6469.623026	150096.344959	0.018000	0.274000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.272732	0.000000
159.000000	-11698.701882	-60957.141037	-110701.685929	-118223.450270	-113532.489661	-104973.559674	-6475.546238	150089.818250	0.018000	0.276000	0.938000	192.000000	0.000000	144.000000	8.000000	160.000000	29.000000	80.000000	0.000000	0.000000	0.000000	1750202133.276930	0.000000
160.000000	-11706.927324	-60967.936929	-110712.325360	-118234.424977	-113541.989153	-104980.756936	-6481.715319	150081.883381	0.018000	0.276000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.280826	0.000000
161.000000	-11700.624132	-60959.935005	-110703.921104	-118228.144136	-113534.769539	-104972.218570	-6473.333415	150088.164221	0.018000	0.276000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.284788	0.000000
162.000000	-11689.247094	-60947.552138	-110690.890037	-118216.230657	-113521.157327	-104959.634538	-6461.643453	150099.831831	0.018000	0.276000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.289785	0.000000
163.000000	-11692.912780	-60954.458827	-110696.232104	-118221.975055	-113525.135937	-104962.026174	-6466.896113	150096.590828	0.018000	0.276000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.293839	0.000000
164.000000	-11700.668836	-60966.998156	-110709.620799	-118234.022645	-113537.787025	-104972.330329	-6477.602598	150088.410090	0.018000	0.276000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.296812	0.000000
165.000000	-11698.925400	-60964.137133	-110708.905543	-118231.496898	-113539.038722	-104972.017404	-6477.781412	150092.299294	0.018000	0.276000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202133.300804	0.000000
